Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
27/09/2022 13:55,9,5,1,0,160,,
27/09/2022 13:56,9,5,1066,5,159,,
27/09/2022 13:57,9,5,1,0,159,,
27/09/2022 13:58,9,5,1,0,159,,
27/09/2022 13:59,9,5,1060,4,158,,
27/09/2022 14:00,9,5,1,0,158,,
27/09/2022 14:01,9,5,1,0,158,,
27/09/2022 14:02,9,5,1063,8,157,,
27/09/2022 14:03,8,4,1,1,6,,
27/09/2022 14:04,8,5,1,1,6,,
27/09/2022 14:05,8,5,1,1,6,,
27/09/2022 14:06,14,5,1119,32,37,,
27/09/2022 14:07,8,5,1,1,6,,
27/09/2022 14:08,8,5,1,1,6,,
27/09/2022 14:09,8,4,1064,5,6,,
27/09/2022 14:10,8,4,1,1,7,,
27/09/2022 14:11,8,5,1,1,7,,
27/09/2022 14:12,8,5,1066,5,6,,
27/09/2022 14:13,8,4,1,1,7,,
27/09/2022 14:14,8,5,1,1,6,,
27/09/2022 14:15,8,4,1053,5,7,,
27/09/2022 14:16,8,5,1052,5,6,,
27/09/2022 14:17,8,5,1,1,7,,
27/09/2022 14:18,8,4,1,1,6,,
27/09/2022 14:19,8,4,1063,5,7,,
27/09/2022 14:20,8,5,1,1,6,,
27/09/2022 14:21,8,5,1,1,7,,
27/09/2022 14:22,8,4,1066,5,7,,
27/09/2022 14:23,8,5,1,1,7,,
27/09/2022 14:24,8,5,1,1,7,,
27/09/2022 14:25,8,4,1,1,7,,
27/09/2022 14:26,8,5,1066,5,6,,
27/09/2022 14:27,8,5,1,1,6,,
27/09/2022 14:28,8,5,1,1,6,,
27/09/2022 14:29,8,4,1059,5,6,,
27/09/2022 14:30,8,4,1,1,7,,
27/09/2022 14:31,8,5,1,1,7,,
27/09/2022 14:32,8,5,1,1,6,,
27/09/2022 14:33,8,4,1066,5,6,,
27/09/2022 14:34,8,5,1,1,7,,
27/09/2022 14:35,8,4,1,1,7,,
27/09/2022 14:36,9,5,1067,4,186,,
27/09/2022 14:37,9,5,1059,4,179,,
27/09/2022 14:38,9,5,1,0,171,,
27/09/2022 14:39,9,5,1,0,167,,
27/09/2022 14:40,9,5,1063,4,165,,
27/09/2022 14:41,9,5,1,0,165,,
27/09/2022 14:42,9,5,1,0,164,,
27/09/2022 14:43,9,5,1066,4,163,,
27/09/2022 14:44,9,5,1062,4,162,,
27/09/2022 14:45,9,5,1,0,162,,
27/09/2022 14:46,9,5,1,0,161,,
27/09/2022 14:47,9,5,1,0,161,,
27/09/2022 14:48,9,5,0,0,162,,
27/09/2022 14:49,9,5,0,0,161,,
27/09/2022 14:50,9,5,0,0,160,,
27/09/2022 14:51,9,5,0,0,159,,
27/09/2022 14:52,9,5,0,0,158,,
27/09/2022 14:53,9,5,0,0,159,,
27/09/2022 14:54,9,5,0,0,158,,
27/09/2022 14:55,9,5,0,1,158,,
27/09/2022 14:56,8,5,0,1,7,,
27/09/2022 14:57,8,5,0,1,7,,
27/09/2022 14:58,8,5,0,1,7,,
27/09/2022 14:59,8,5,1,1,7,,
27/09/2022 15:00,8,5,1,1,7,,
27/09/2022 15:01,8,4,1,1,7,,
27/09/2022 15:02,8,4,1,1,7,,
27/09/2022 15:03,8,4,1,1,7,,
27/09/2022 15:04,8,5,1,1,7,,
27/09/2022 15:05,8,4,1,1,7,,
27/09/2022 15:06,8,4,1,1,7,,
27/09/2022 15:07,8,4,1,1,7,,
27/09/2022 15:08,8,4,1,1,7,,
27/09/2022 15:09,8,4,1,1,7,,
27/09/2022 15:10,8,5,1,1,7,,
27/09/2022 15:11,8,5,0,0,7,,
27/09/2022 15:12,8,5,0,1,7,,
27/09/2022 15:13,8,5,0,0,7,,
27/09/2022 15:14,8,5,0,0,7,,
27/09/2022 15:15,8,5,0,1,7,,
27/09/2022 15:16,8,5,0,0,7,,
27/09/2022 15:17,8,5,0,1,7,,
27/09/2022 15:18,8,5,0,0,7,,
27/09/2022 15:19,8,4,0,1,7,,
27/09/2022 15:20,8,5,0,1,7,,
27/09/2022 15:21,8,5,0,1,7,,
27/09/2022 15:22,8,5,0,1,7,,
27/09/2022 15:23,8,5,0,1,7,,
27/09/2022 15:24,8,5,0,1,7,,
27/09/2022 15:25,8,5,1,1,7,,
27/09/2022 15:26,8,4,1,1,7,,
27/09/2022 15:27,8,5,1,1,7,,
27/09/2022 15:28,8,4,1,1,7,,
27/09/2022 15:29,9,5,1,1,188,,
27/09/2022 15:30,9,5,1,0,182,,
27/09/2022 15:31,9,5,1,0,174,,
27/09/2022 15:32,9,5,1,0,171,,
27/09/2022 15:33,9,5,1,0,169,,
27/09/2022 15:34,9,5,1,0,169,,
27/09/2022 15:35,9,5,1,0,167,,
27/09/2022 15:36,9,5,1,0,165,,
27/09/2022 15:37,9,5,1,0,163,,
27/09/2022 15:38,9,5,1,0,162,,
27/09/2022 15:39,9,5,1,0,163,,
27/09/2022 15:40,9,5,1,0,162,,
27/09/2022 15:41,9,5,1,0,162,,
27/09/2022 15:42,9,5,1,0,196,,
27/09/2022 15:43,9,5,1,0,195,,
27/09/2022 15:44,9,5,1,0,161,,
27/09/2022 15:45,9,5,1,0,160,,
27/09/2022 15:46,9,5,1,0,161,,
27/09/2022 15:47,9,5,1,0,161,,
27/09/2022 15:48,9,5,1,0,197,,
27/09/2022 15:49,9,5,1,0,161,,
27/09/2022 15:50,9,5,1,0,193,,
27/09/2022 15:51,9,5,1,0,194,,
27/09/2022 15:52,9,5,1,0,160,,
27/09/2022 15:53,9,6,1,0,192,,
27/09/2022 15:54,11,1915,6,3,196,,
27/09/2022 15:55,11,1901,6,3,165,,
27/09/2022 15:56,9,5,1,0,160,,
27/09/2022 15:57,9,5,1,0,159,,
27/09/2022 15:58,9,5,1,0,160,,
27/09/2022 15:59,9,5,1,0,159,,
27/09/2022 16:00,9,5,1,1,156,,
27/09/2022 16:01,8,5,1,1,7,,
27/09/2022 16:02,8,4,1,1,6,,
27/09/2022 16:03,8,4,1,1,7,,
27/09/2022 16:04,8,5,1,1,7,,
27/09/2022 16:05,8,5,1,1,6,,
27/09/2022 16:06,8,5,1,1,6,,
27/09/2022 16:07,8,5,1,1,7,,
27/09/2022 16:08,8,4,1,1,7,,
27/09/2022 16:09,8,4,1,1,7,,
27/09/2022 16:10,8,5,1,1,6,,
27/09/2022 16:11,8,4,1,1,7,,
27/09/2022 16:12,8,5,1,1,7,,
27/09/2022 16:13,8,5,1,1,6,,
27/09/2022 16:14,8,4,1,1,6,,
27/09/2022 16:15,8,5,1,1,7,,
27/09/2022 16:16,8,5,1,1,7,,
27/09/2022 16:17,8,4,1,1,7,,
27/09/2022 16:18,8,5,1,1,6,,
27/09/2022 16:19,8,5,1,1,6,,
27/09/2022 16:20,8,5,1,1,7,,
27/09/2022 16:21,8,5,1,1,7,,
27/09/2022 16:22,8,5,1,1,7,,
27/09/2022 16:23,8,4,1,1,7,,
27/09/2022 16:24,8,4,1,1,6,,
27/09/2022 16:25,8,4,1,1,6,,
27/09/2022 16:26,8,5,1,1,7,,
27/09/2022 16:27,8,4,1,1,6,,
27/09/2022 16:28,8,5,1,1,7,,
27/09/2022 16:29,8,4,1,1,6,,
27/09/2022 16:30,8,4,1,1,7,,
27/09/2022 16:31,9,5,1,1,190,,
27/09/2022 16:32,9,5,1,0,187,,
27/09/2022 16:33,9,5,1,0,175,,
27/09/2022 16:34,9,5,1,0,171,,
27/09/2022 16:35,9,5,1,0,170,,
27/09/2022 16:36,9,5,1,0,170,,
27/09/2022 16:37,9,5,1,0,167,,
27/09/2022 16:38,9,5,1,0,167,,
27/09/2022 16:39,9,5,1,0,166,,
27/09/2022 16:40,9,5,1,0,164,,
27/09/2022 16:41,9,5,1,0,165,,
27/09/2022 16:42,9,5,1,0,162,,
27/09/2022 16:43,9,5,1,0,162,,
27/09/2022 16:44,9,5,1,0,162,,
27/09/2022 16:45,9,5,1,0,161,,
27/09/2022 16:46,9,5,1,0,161,,
27/09/2022 16:47,9,5,1,0,161,,
27/09/2022 16:48,9,5,1,0,160,,
27/09/2022 16:49,9,5,1,0,159,,
27/09/2022 16:50,9,5,1,0,159,,
27/09/2022 16:51,9,5,1,0,160,,
27/09/2022 16:52,9,5,1,1,157,,
27/09/2022 16:53,8,4,1,1,7,,
27/09/2022 16:54,8,4,1,1,6,,
27/09/2022 16:55,8,5,1,1,6,,
27/09/2022 16:56,8,5,1,1,6,,
27/09/2022 16:57,8,4,1,1,6,,
27/09/2022 16:58,8,4,1,1,6,,
27/09/2022 16:59,8,5,1,1,7,,
27/09/2022 17:00,8,4,1,1,6,,
27/09/2022 17:01,8,4,1,1,6,,
27/09/2022 17:02,8,4,1,1,6,,
27/09/2022 17:03,8,4,1,1,7,,
27/09/2022 17:04,8,4,1,1,6,,
27/09/2022 17:05,8,4,1,1,6,,
27/09/2022 17:06,8,4,1,1,6,,
27/09/2022 17:07,8,4,1,1,6,,
27/09/2022 17:08,8,4,1,1,6,,
27/09/2022 17:09,8,4,1,1,6,,
27/09/2022 17:10,8,4,1,1,6,,
27/09/2022 17:11,8,4,1,1,7,,
27/09/2022 17:12,8,4,1,1,6,,
27/09/2022 17:13,8,4,1,1,6,,
27/09/2022 17:14,8,5,1,1,7,,
27/09/2022 17:15,8,4,1,1,6,,
27/09/2022 17:16,8,4,1,1,6,,
27/09/2022 17:17,8,4,1,1,7,,
27/09/2022 17:18,8,4,1,1,6,,
27/09/2022 17:19,8,5,1,1,6,,
27/09/2022 17:20,8,4,1,1,6,,
27/09/2022 17:21,8,4,1,1,7,,
27/09/2022 17:22,8,4,1,1,6,,
27/09/2022 17:23,8,5,1,1,6,,
27/09/2022 17:24,9,5,1,1,187,,
27/09/2022 17:25,9,5,1,0,183,,
27/09/2022 17:26,9,5,1,0,171,,
27/09/2022 17:27,9,5,1,0,169,,
27/09/2022 17:28,9,5,1,0,169,,
27/09/2022 17:29,9,5,1,0,168,,
27/09/2022 17:30,9,5,1,0,167,,
27/09/2022 17:31,9,5,1,0,166,,
27/09/2022 17:32,9,5,1,0,165,,
27/09/2022 17:33,9,5,1,0,163,,
27/09/2022 17:34,9,5,1,0,164,,
27/09/2022 17:35,9,5,1,0,163,,
27/09/2022 17:36,9,5,1,0,163,,
27/09/2022 17:37,9,5,1,0,162,,
27/09/2022 17:38,9,5,1,0,162,,
27/09/2022 17:39,9,5,1,0,161,,
27/09/2022 17:40,9,5,1,0,161,,
27/09/2022 17:41,9,5,1,0,161,,
27/09/2022 17:42,9,5,1,0,161,,
27/09/2022 17:43,9,5,1,0,161,,
27/09/2022 17:44,9,5,1,0,160,,
27/09/2022 17:45,9,5,1,1,159,,
27/09/2022 17:46,8,4,1,1,6,,
27/09/2022 17:47,8,4,1,1,7,,
27/09/2022 17:48,8,4,1,1,6,,
27/09/2022 17:49,8,4,1,1,7,,
27/09/2022 17:50,8,5,1,1,6,,
27/09/2022 17:51,8,4,1,1,6,,
27/09/2022 17:52,8,4,1,1,7,,
27/09/2022 17:53,8,4,1,1,6,,
27/09/2022 17:54,8,4,1,1,6,,
27/09/2022 17:55,8,5,1,1,7,,
27/09/2022 17:56,8,5,1,1,7,,
27/09/2022 17:57,8,5,1,1,7,,
27/09/2022 17:58,8,4,1,1,6,,
27/09/2022 17:59,8,4,1,1,6,,
27/09/2022 18:00,8,4,1,1,7,,
27/09/2022 18:01,8,5,1,1,7,,
27/09/2022 18:02,8,5,1,1,7,,
27/09/2022 18:03,8,4,1,1,6,,
27/09/2022 18:04,8,5,1,1,46,,
27/09/2022 18:05,8,5,1,1,43,,
27/09/2022 18:06,8,5,1,1,7,,
27/09/2022 18:07,8,5,1,1,6,,
27/09/2022 18:08,8,5,1,1,7,,
27/09/2022 18:09,8,5,1,1,7,,
27/09/2022 18:10,8,5,1,1,7,,
27/09/2022 18:11,9,5,2,0,188,,
27/09/2022 18:12,9,5,1,0,185,,
27/09/2022 18:13,9,5,1,0,174,,
27/09/2022 18:14,9,5,1,0,208,,
27/09/2022 18:15,9,5,1,0,169,,
27/09/2022 18:16,9,5,1,0,168,,
27/09/2022 18:17,9,5,1,0,168,,
27/09/2022 18:18,9,5,1,0,166,,
27/09/2022 18:19,9,5,1,0,166,,
27/09/2022 18:20,9,5,1,0,166,,
27/09/2022 18:21,9,5,1,0,163,,
27/09/2022 18:22,9,5,1,773,163,,
27/09/2022 18:23,3,2,1,772,201,,
27/09/2022 18:24,3,2,2,771,162,,
27/09/2022 18:25,9,5,2,773,161,,
27/09/2022 18:26,9,5,1,771,197,,
27/09/2022 18:27,9,5,1,0,197,,
27/09/2022 18:28,9,5,1,0,161,,
27/09/2022 18:29,9,5,1,0,161,,
27/09/2022 18:30,9,5,1,0,196,,
27/09/2022 18:31,9,5,1,0,162,,
27/09/2022 18:32,9,5,1,0,161,,
27/09/2022 18:33,9,5,1,0,161,,
27/09/2022 18:34,9,5,1,0,160,,
27/09/2022 18:35,9,5,1,0,159,,
27/09/2022 18:36,9,5,1,0,160,,
27/09/2022 18:37,9,5,1,0,160,,
27/09/2022 18:38,9,5,1,0,158,,
27/09/2022 18:39,9,5,1,0,158,,
27/09/2022 18:40,9,5,1,0,158,,
27/09/2022 18:41,9,5,1,0,157,,
27/09/2022 18:42,9,5,1,0,158,,
27/09/2022 18:43,9,5,1,0,158,,
27/09/2022 18:44,9,5,1,0,157,,
27/09/2022 18:45,9,5,1,0,156,,
27/09/2022 18:46,9,5,1,1,157,,
27/09/2022 18:47,8,4,1,1,6,,
27/09/2022 18:48,8,4,1,1,6,,
27/09/2022 18:49,8,4,1,1,7,,
27/09/2022 18:50,8,5,1,1,6,,
27/09/2022 18:51,8,4,1,1,6,,
27/09/2022 18:52,8,4,1,1,7,,
27/09/2022 18:53,8,4,1,1,7,,
27/09/2022 18:54,8,5,1,1,6,,
27/09/2022 18:55,8,4,1,1,7,,
27/09/2022 18:56,8,4,1,1,6,,
27/09/2022 18:57,8,4,1,1,6,,
27/09/2022 18:58,8,4,1,1,6,,
27/09/2022 18:59,8,4,1,1,6,,
27/09/2022 19:00,8,5,1,1,6,,
27/09/2022 19:01,8,4,1,1,6,,
27/09/2022 19:02,8,4,1,1,6,,
27/09/2022 19:03,8,4,1,1,7,,
27/09/2022 19:04,8,4,1,1,6,,
27/09/2022 19:05,8,4,1,1,7,,
27/09/2022 19:06,8,4,1,1,6,,
27/09/2022 19:07,8,4,1,1,7,,
27/09/2022 19:08,8,4,1,1,6,,
27/09/2022 19:09,8,4,1,1,6,,
27/09/2022 19:10,8,4,1,1,7,,
27/09/2022 19:11,8,5,1,1,7,,
27/09/2022 19:12,8,4,1,1,7,,
27/09/2022 19:13,8,4,1,1,7,,
27/09/2022 19:14,8,4,1,1,6,,
27/09/2022 19:15,9,5,1,1,187,,
27/09/2022 19:16,9,5,1,0,184,,
27/09/2022 19:17,9,5,1,0,170,,
27/09/2022 19:18,9,5,1,0,168,,
27/09/2022 19:19,9,5,1,0,167,,
27/09/2022 19:20,9,5,1,0,166,,
27/09/2022 19:21,9,5,1,0,165,,
27/09/2022 19:22,9,5,1,0,165,,
27/09/2022 19:23,9,5,1,0,164,,
27/09/2022 19:24,9,5,1,0,163,,
27/09/2022 19:25,9,5,1,0,162,,
27/09/2022 19:26,9,5,1,0,161,,
27/09/2022 19:27,9,5,1,0,161,,
27/09/2022 19:28,9,5,1,0,161,,
27/09/2022 19:29,9,5,1,0,161,,
27/09/2022 19:30,9,5,1,0,160,,
27/09/2022 19:31,9,5,1,0,160,,
27/09/2022 19:32,9,5,1,0,159,,
27/09/2022 19:33,9,5,1,0,159,,
27/09/2022 19:34,9,5,1,0,159,,
27/09/2022 19:35,9,5,1,0,159,,
27/09/2022 19:36,9,5,1,0,159,,
27/09/2022 19:37,9,5,1,0,158,,
27/09/2022 19:38,9,5,1,1,158,,
27/09/2022 19:39,8,4,1,1,7,,
27/09/2022 19:40,8,4,1,1,7,,
27/09/2022 19:41,8,5,1,1,7,,
27/09/2022 19:42,8,4,1,1,6,,
27/09/2022 19:43,8,4,1,1,6,,
27/09/2022 19:44,8,4,1,1,7,,
27/09/2022 19:45,8,5,1,1,7,,
27/09/2022 19:46,8,4,1,1,6,,
27/09/2022 19:47,8,4,1,1,7,,
27/09/2022 19:48,8,4,1,1,6,,
27/09/2022 19:49,8,4,1,1,7,,
27/09/2022 19:50,8,5,1,1,6,,
27/09/2022 19:51,8,5,1,1,7,,
27/09/2022 19:52,8,4,1,1,7,,
27/09/2022 19:53,8,4,1,1,6,,
27/09/2022 19:54,8,4,1,1,6,,
27/09/2022 19:55,8,4,1,1,7,,
27/09/2022 19:56,8,4,1,1,6,,
27/09/2022 19:57,8,5,1,1,6,,
27/09/2022 19:58,8,4,1,1,6,,
27/09/2022 19:59,8,4,1,1,6,,
27/09/2022 20:00,8,4,1,1,6,,
27/09/2022 20:01,8,4,1,1,6,,
27/09/2022 20:02,8,4,1,1,7,,
27/09/2022 20:03,8,4,1,1,7,,
27/09/2022 20:04,8,4,1,1,6,,
27/09/2022 20:05,8,4,1,1,7,,
27/09/2022 20:06,8,4,1,1,7,,
27/09/2022 20:07,8,4,1,1,6,,
27/09/2022 20:08,8,4,1,1,6,,
27/09/2022 20:09,9,5,1,1,189,,
27/09/2022 20:10,9,5,1,0,179,,
27/09/2022 20:11,9,5,1,0,174,,
27/09/2022 20:12,9,5,1,0,171,,
27/09/2022 20:13,9,5,1,0,169,,
27/09/2022 20:14,9,5,1,0,168,,
27/09/2022 20:15,9,5,1,0,167,,
27/09/2022 20:16,9,5,1,0,167,,
27/09/2022 20:17,9,5,1,0,166,,
27/09/2022 20:18,9,5,1,0,166,,
27/09/2022 20:19,9,5,1,0,164,,
27/09/2022 20:20,9,5,1,0,164,,
27/09/2022 20:21,9,5,1,0,164,,
27/09/2022 20:22,9,5,1,0,163,,
27/09/2022 20:23,9,5,1,0,163,,
27/09/2022 20:24,9,5,1,0,162,,
27/09/2022 20:25,9,5,2,0,161,,
27/09/2022 20:26,9,5,1,0,161,,
27/09/2022 20:27,9,5,1,0,159,,
27/09/2022 20:28,9,5,1,0,159,,
27/09/2022 20:29,9,5,1,0,158,,
27/09/2022 20:30,9,5,1,0,158,,
27/09/2022 20:31,9,5,1,0,158,,
27/09/2022 20:32,9,5,1,1,157,,
27/09/2022 20:33,8,4,1,1,6,,
27/09/2022 20:34,8,4,1,1,6,,
27/09/2022 20:35,8,5,1,1,6,,
27/09/2022 20:36,8,4,1,1,7,,
27/09/2022 20:37,8,5,1,1,7,,
27/09/2022 20:38,8,5,1,1,7,,
27/09/2022 20:39,8,4,1,1,6,,
27/09/2022 20:40,8,4,1,1,7,,
27/09/2022 20:41,8,5,1,1,7,,
27/09/2022 20:42,8,5,1,1,43,,
27/09/2022 20:43,8,4,1,1,7,,
27/09/2022 20:44,8,4,1,1,6,,
27/09/2022 20:45,8,5,1,1,7,,
27/09/2022 20:46,8,4,1,1,7,,
27/09/2022 20:47,8,4,1,1,6,,
27/09/2022 20:48,8,4,1,1,6,,
27/09/2022 20:49,8,4,1,1,7,,
27/09/2022 20:50,8,5,1,1,6,,
27/09/2022 20:51,8,5,1,1,7,,
27/09/2022 20:52,8,4,1,1,6,,
27/09/2022 20:53,8,5,1,1,7,,
27/09/2022 20:54,8,4,1,1,7,,
27/09/2022 20:55,8,4,1,1,6,,
27/09/2022 20:56,8,4,1,1,6,,
27/09/2022 20:57,8,5,1,1,7,,
27/09/2022 20:58,8,4,1,1,7,,
27/09/2022 20:59,9,5,1,1,186,,
27/09/2022 21:00,9,5,1,0,187,,
27/09/2022 21:01,9,5,1,0,175,,
27/09/2022 21:02,9,5,1,0,171,,
27/09/2022 21:03,9,5,1,0,168,,
27/09/2022 21:04,9,5,1,0,168,,
27/09/2022 21:05,9,5,1,0,167,,
27/09/2022 21:06,9,5,1,0,166,,
27/09/2022 21:07,9,5,1,0,166,,
27/09/2022 21:08,9,5,1,0,164,,
27/09/2022 21:09,9,5,2,0,199,,
27/09/2022 21:10,9,5,1,0,199,,
27/09/2022 21:11,9,5,2,0,162,,
27/09/2022 21:12,9,5,1,0,164,,
27/09/2022 21:13,9,5,1,0,164,,
27/09/2022 21:14,9,5,1,0,165,,
27/09/2022 21:15,9,5,1,0,163,,
27/09/2022 21:16,9,5,1,0,163,,
27/09/2022 21:17,9,5,1,0,163,,
27/09/2022 21:18,9,5,1,0,162,,
27/09/2022 21:19,9,5,1,0,162,,
27/09/2022 21:20,9,5,1,0,162,,
27/09/2022 21:21,9,5,1,0,160,,
27/09/2022 21:22,9,5,1,0,161,,
27/09/2022 21:23,9,5,2,0,160,,
27/09/2022 21:24,9,5,1,0,159,,
27/09/2022 21:25,9,5,1,0,159,,
27/09/2022 21:26,9,5,1,0,158,,
27/09/2022 21:27,9,5,1,0,159,,
27/09/2022 21:28,9,5,1,0,158,,
27/09/2022 21:29,9,5,1,13,158,,
27/09/2022 21:30,9,5,1,14,158,,
27/09/2022 21:31,9,5,1,14,158,,
27/09/2022 21:32,9,5,1,14,158,,
27/09/2022 21:33,9,5,1,14,157,,
27/09/2022 21:34,9,5,1,17,157,,
27/09/2022 21:35,8,4,1,14,7,,
27/09/2022 21:36,8,5,1,14,6,,
27/09/2022 21:37,8,4,1,14,7,,
27/09/2022 21:38,8,4,1,14,6,,
27/09/2022 21:39,8,4,1,14,6,,
27/09/2022 21:40,8,4,1,14,7,,
27/09/2022 21:41,8,4,1,14,7,,
27/09/2022 21:42,8,5,1,14,6,,
27/09/2022 21:43,8,4,1,14,6,,
27/09/2022 21:44,8,4,1,14,6,,
27/09/2022 21:45,8,4,1,14,7,,
27/09/2022 21:46,8,4,1,14,6,,
27/09/2022 21:47,8,4,1,14,6,,
27/09/2022 21:48,8,5,1,14,6,,
27/09/2022 21:49,8,5,1,14,7,,
27/09/2022 21:50,8,4,1,14,6,,
27/09/2022 21:51,8,4,1,14,7,,
27/09/2022 21:52,8,5,1,14,6,,
27/09/2022 21:53,8,4,1,14,7,,
27/09/2022 21:54,8,5,1,15,6,,
27/09/2022 21:55,8,4,1,15,6,,
27/09/2022 21:56,8,4,1,14,6,,
27/09/2022 21:57,8,4,1,14,6,,
27/09/2022 21:58,8,4,1,15,6,,
27/09/2022 21:59,8,4,1,15,7,,
27/09/2022 22:00,8,4,1,15,7,,
27/09/2022 22:01,8,4,1,15,6,,
27/09/2022 22:02,8,4,1,15,6,,
27/09/2022 22:03,8,5,1,15,7,,
27/09/2022 22:04,8,5,1,15,7,,
27/09/2022 22:05,9,7,1,15,308,,
27/09/2022 22:06,9,5,1,14,177,,
27/09/2022 22:07,9,5,1,14,172,,
27/09/2022 22:08,9,5,1,14,170,,
27/09/2022 22:09,9,5,1,14,170,,
27/09/2022 22:10,9,5,1,14,170,,
27/09/2022 22:11,9,5,1,14,168,,
27/09/2022 22:12,9,5,1,14,167,,
27/09/2022 22:13,9,5,1,14,166,,
27/09/2022 22:14,9,5,1,14,166,,
27/09/2022 22:15,9,5,1,14,165,,
27/09/2022 22:16,9,5,1,14,164,,
27/09/2022 22:17,9,5,1,14,164,,
27/09/2022 22:18,9,5,1,14,163,,
27/09/2022 22:19,9,5,1,14,163,,
27/09/2022 22:20,9,5,1,14,197,,
27/09/2022 22:21,9,5,1,14,199,,
27/09/2022 22:22,9,5,1,14,164,,
27/09/2022 22:23,9,5,1,14,164,,
27/09/2022 22:24,9,5,2,14,164,,
27/09/2022 22:25,9,5,1,14,164,,
27/09/2022 22:26,9,5,1,14,162,,
27/09/2022 22:27,9,5,1,14,162,,
27/09/2022 22:28,9,5,1,14,162,,
27/09/2022 22:29,9,5,1,14,160,,
27/09/2022 22:30,9,5,1,14,160,,
27/09/2022 22:31,9,5,1,14,160,,
27/09/2022 22:32,9,5,1,14,159,,
27/09/2022 22:33,9,5,1,14,159,,
27/09/2022 22:34,9,5,1,14,158,,
27/09/2022 22:35,9,5,1,14,158,,
27/09/2022 22:36,9,5,1,13,158,,
27/09/2022 22:37,9,5,1,15,156,,
27/09/2022 22:38,8,4,1,15,7,,
27/09/2022 22:39,8,4,1,15,6,,
27/09/2022 22:40,8,5,1,15,7,,
27/09/2022 22:41,8,4,1,15,7,,
27/09/2022 22:42,8,4,1,15,6,,
27/09/2022 22:43,8,4,1,15,7,,
27/09/2022 22:44,8,4,1,15,6,,
27/09/2022 22:45,8,4,1,15,6,,
27/09/2022 22:46,8,4,1,15,6,,
27/09/2022 22:47,8,4,1,15,6,,
27/09/2022 22:48,8,4,1,15,7,,
27/09/2022 22:49,8,4,1,15,7,,
27/09/2022 22:50,8,4,1,15,6,,
27/09/2022 22:51,8,4,1,15,7,,
27/09/2022 22:52,8,4,1,15,6,,
27/09/2022 22:53,8,4,1,15,6,,
27/09/2022 22:54,8,4,1,14,6,,
27/09/2022 22:55,8,4,1,15,6,,
27/09/2022 22:56,8,4,1,14,6,,
27/09/2022 22:57,8,4,1,14,6,,
27/09/2022 22:58,8,4,1,15,7,,
27/09/2022 22:59,8,4,1,15,7,,
27/09/2022 23:00,8,5,1,14,7,,
27/09/2022 23:01,8,4,1,14,6,,
27/09/2022 23:02,8,4,1,15,6,,
27/09/2022 23:03,8,4,1,15,7,,
27/09/2022 23:04,8,4,1,15,7,,
27/09/2022 23:05,8,4,1,15,6,,
27/09/2022 23:06,9,5,1,15,190,,
27/09/2022 23:07,9,5,1,14,188,,
27/09/2022 23:08,9,5,1,14,172,,
27/09/2022 23:09,9,5,1,13,168,,
27/09/2022 23:10,9,5,1,14,167,,
27/09/2022 23:11,9,5,1,14,167,,
27/09/2022 23:12,9,5,1,14,165,,
27/09/2022 23:13,9,5,1,14,165,,
27/09/2022 23:14,9,5,1,14,163,,
27/09/2022 23:15,9,5,1,14,162,,
27/09/2022 23:16,9,5,1,14,161,,
27/09/2022 23:17,9,5,1,14,162,,
27/09/2022 23:18,9,5,1,14,161,,
27/09/2022 23:19,9,5,1,14,162,,
27/09/2022 23:20,9,5,1,14,161,,
27/09/2022 23:21,9,5,1,14,160,,
27/09/2022 23:22,9,5,1,13,159,,
27/09/2022 23:23,9,5,1,14,160,,
27/09/2022 23:24,9,5,1,14,159,,
27/09/2022 23:25,9,5,1,14,158,,
27/09/2022 23:26,9,5,1,13,159,,
27/09/2022 23:27,9,5,1,13,158,,
27/09/2022 23:28,9,5,1,14,158,,
27/09/2022 23:29,9,5,1,13,157,,
27/09/2022 23:30,9,5,1,14,157,,
27/09/2022 23:31,9,5,1,14,157,,
27/09/2022 23:32,8,4,1,15,6,,
27/09/2022 23:33,8,4,1,14,6,,
27/09/2022 23:34,8,4,1,15,7,,
27/09/2022 23:35,8,4,1,14,6,,
27/09/2022 23:36,8,4,1,15,6,,
27/09/2022 23:37,8,4,1,14,7,,
27/09/2022 23:38,8,4,1,15,6,,
27/09/2022 23:39,8,4,1,14,6,,
27/09/2022 23:40,8,4,1,15,6,,
27/09/2022 23:41,8,5,1,14,6,,
27/09/2022 23:42,8,4,1,15,6,,
27/09/2022 23:43,8,4,1,15,6,,
27/09/2022 23:44,8,4,1,14,6,,
27/09/2022 23:45,8,4,1,14,6,,
27/09/2022 23:46,8,4,1,14,6,,
27/09/2022 23:47,8,4,1,14,6,,
27/09/2022 23:48,8,4,1,14,6,,
27/09/2022 23:49,8,4,1,14,6,,
27/09/2022 23:50,8,4,1,14,6,,
27/09/2022 23:51,8,5,1,14,6,,
27/09/2022 23:52,8,4,1,14,6,,
27/09/2022 23:53,8,4,1,14,6,,
27/09/2022 23:54,8,4,1,14,6,,
27/09/2022 23:55,8,4,1,14,6,,
27/09/2022 23:56,8,26,1,14,6,,
27/09/2022 23:57,10,1888,6,14,47,,
27/09/2022 23:58,8,4,1,14,42,,
27/09/2022 23:59,22,5,1,14,183,,
28/09/2022 0:00,25,5,1,13,182,,
