Time,aggregate
26/09/2022 22:35,1574
26/09/2022 22:36,217
26/09/2022 22:37,212
26/09/2022 22:38,210
26/09/2022 22:39,209
26/09/2022 22:40,208
26/09/2022 22:41,208
26/09/2022 22:42,207
26/09/2022 22:43,207
26/09/2022 22:44,206
26/09/2022 22:45,202
26/09/2022 22:46,202
26/09/2022 22:47,202
26/09/2022 22:48,201
26/09/2022 22:49,200
26/09/2022 22:50,199
26/09/2022 22:51,200
26/09/2022 22:52,200
26/09/2022 22:53,199
26/09/2022 22:54,198
26/09/2022 22:55,198
26/09/2022 22:56,198
26/09/2022 22:57,46
26/09/2022 22:58,173
26/09/2022 22:59,182
26/09/2022 23:00,189
26/09/2022 23:01,194
26/09/2022 23:02,574
26/09/2022 23:03,366
26/09/2022 23:04,303
26/09/2022 23:05,302
26/09/2022 23:06,222
26/09/2022 23:07,189
26/09/2022 23:08,192
26/09/2022 23:09,191
26/09/2022 23:10,192
26/09/2022 23:11,193
26/09/2022 23:12,193
26/09/2022 23:13,194
26/09/2022 23:14,194
26/09/2022 23:15,193
26/09/2022 23:16,193
26/09/2022 23:17,193
26/09/2022 23:18,195
26/09/2022 23:19,196
26/09/2022 23:20,196
26/09/2022 23:21,196
26/09/2022 23:22,196
26/09/2022 23:23,195
26/09/2022 23:24,194
26/09/2022 23:25,194
26/09/2022 23:26,195
26/09/2022 23:27,372
26/09/2022 23:28,376
26/09/2022 23:29,497
26/09/2022 23:30,481
26/09/2022 23:31,353
26/09/2022 23:32,351
26/09/2022 23:33,351
26/09/2022 23:34,383
26/09/2022 23:35,348
26/09/2022 23:36,347
26/09/2022 23:37,345
26/09/2022 23:38,344
26/09/2022 23:39,343
26/09/2022 23:40,344
26/09/2022 23:41,2244
26/09/2022 23:42,358
26/09/2022 23:43,2204
26/09/2022 23:44,2216
26/09/2022 23:45,2203
26/09/2022 23:46,341
26/09/2022 23:47,339
26/09/2022 23:48,339
26/09/2022 23:49,339
26/09/2022 23:50,340
26/09/2022 23:51,189
26/09/2022 23:52,189
26/09/2022 23:53,189
26/09/2022 23:54,189
26/09/2022 23:55,189
26/09/2022 23:56,188
26/09/2022 23:57,187
26/09/2022 23:58,187
26/09/2022 23:59,188
27/09/2022 0:00,188
27/09/2022 0:01,189
27/09/2022 0:02,188
27/09/2022 0:03,188
27/09/2022 0:04,188
27/09/2022 0:05,188
27/09/2022 0:06,188
27/09/2022 0:07,187
27/09/2022 0:08,188
27/09/2022 0:09,188
27/09/2022 0:10,188
27/09/2022 0:11,188
27/09/2022 0:12,188
27/09/2022 0:13,188
27/09/2022 0:14,188
27/09/2022 0:15,187
27/09/2022 0:16,187
27/09/2022 0:17,188
27/09/2022 0:18,187
27/09/2022 0:19,185
27/09/2022 0:20,187
27/09/2022 0:21,185
27/09/2022 0:22,187
27/09/2022 0:23,364
27/09/2022 0:24,362
27/09/2022 0:25,352
27/09/2022 0:26,348
27/09/2022 0:27,345
27/09/2022 0:28,347
27/09/2022 0:29,346
27/09/2022 0:30,343
27/09/2022 0:31,342
27/09/2022 0:32,342
27/09/2022 0:33,343
27/09/2022 0:34,339
27/09/2022 0:35,338
27/09/2022 0:36,336
27/09/2022 0:37,337
27/09/2022 0:38,335
27/09/2022 0:39,334
27/09/2022 0:40,335
27/09/2022 0:41,335
27/09/2022 0:42,335
27/09/2022 0:43,334
27/09/2022 0:44,186
27/09/2022 0:45,185
27/09/2022 0:46,186
27/09/2022 0:47,185
27/09/2022 0:48,186
27/09/2022 0:49,186
27/09/2022 0:50,186
27/09/2022 0:51,185
27/09/2022 0:52,187
27/09/2022 0:53,185
27/09/2022 0:54,186
27/09/2022 0:55,187
27/09/2022 0:56,187
27/09/2022 0:57,187
27/09/2022 0:58,187
27/09/2022 0:59,187
27/09/2022 1:00,186
27/09/2022 1:01,185
27/09/2022 1:02,186
27/09/2022 1:03,187
27/09/2022 1:04,186
27/09/2022 1:05,186
27/09/2022 1:06,186
27/09/2022 1:07,186
27/09/2022 1:08,187
27/09/2022 1:09,187
27/09/2022 1:10,187
27/09/2022 1:11,187
27/09/2022 1:12,223
27/09/2022 1:13,187
27/09/2022 1:14,187
27/09/2022 1:15,2106
27/09/2022 1:16,2093
27/09/2022 1:17,2065
27/09/2022 1:18,370
27/09/2022 1:19,357
27/09/2022 1:20,352
27/09/2022 1:21,351
27/09/2022 1:22,351
27/09/2022 1:23,346
27/09/2022 1:24,349
27/09/2022 1:25,345
27/09/2022 1:26,344
27/09/2022 1:27,343
27/09/2022 1:28,342
27/09/2022 1:29,343
27/09/2022 1:30,341
27/09/2022 1:31,342
27/09/2022 1:32,376
27/09/2022 1:33,378
27/09/2022 1:34,340
27/09/2022 1:35,201
27/09/2022 1:36,201
27/09/2022 1:37,201
27/09/2022 1:38,199
27/09/2022 1:39,198
27/09/2022 1:40,45
27/09/2022 1:41,45
27/09/2022 1:42,44
27/09/2022 1:43,44
27/09/2022 1:44,44
27/09/2022 1:45,45
27/09/2022 1:46,44
27/09/2022 1:47,44
27/09/2022 1:48,45
27/09/2022 1:49,46
27/09/2022 1:50,45
27/09/2022 1:51,46
27/09/2022 1:52,45
27/09/2022 1:53,46
27/09/2022 1:54,46
27/09/2022 1:55,46
27/09/2022 1:56,46
27/09/2022 1:57,45
27/09/2022 1:58,45
27/09/2022 1:59,46
27/09/2022 2:00,46
27/09/2022 2:01,45
27/09/2022 2:02,46
27/09/2022 2:03,45
27/09/2022 2:04,46
27/09/2022 2:05,46
27/09/2022 2:06,45
27/09/2022 2:07,45
27/09/2022 2:08,46
27/09/2022 2:09,46
27/09/2022 2:10,45
27/09/2022 2:11,220
27/09/2022 2:12,227
27/09/2022 2:13,215
27/09/2022 2:14,210
27/09/2022 2:15,206
27/09/2022 2:16,205
27/09/2022 2:17,204
27/09/2022 2:18,203
27/09/2022 2:19,204
27/09/2022 2:20,201
27/09/2022 2:21,201
27/09/2022 2:22,201
27/09/2022 2:23,200
27/09/2022 2:24,200
27/09/2022 2:25,248
27/09/2022 2:26,240
27/09/2022 2:27,200
27/09/2022 2:28,199
27/09/2022 2:29,199
27/09/2022 2:30,198
27/09/2022 2:31,198
27/09/2022 2:32,197
27/09/2022 2:33,196
27/09/2022 2:34,196
27/09/2022 2:35,195
27/09/2022 2:36,196
27/09/2022 2:37,46
27/09/2022 2:38,46
27/09/2022 2:39,46
27/09/2022 2:40,46
27/09/2022 2:41,45
27/09/2022 2:42,46
27/09/2022 2:43,46
27/09/2022 2:44,46
27/09/2022 2:45,45
27/09/2022 2:46,45
27/09/2022 2:47,46
27/09/2022 2:48,47
27/09/2022 2:49,46
27/09/2022 2:50,46
27/09/2022 2:51,46
27/09/2022 2:52,47
27/09/2022 2:53,45
27/09/2022 2:54,46
27/09/2022 2:55,46
27/09/2022 2:56,46
27/09/2022 2:57,46
27/09/2022 2:58,46
27/09/2022 2:59,46
27/09/2022 3:00,47
27/09/2022 3:01,46
27/09/2022 3:02,47
27/09/2022 3:03,47
27/09/2022 3:04,47
27/09/2022 3:05,48
27/09/2022 3:06,46
27/09/2022 3:07,46
27/09/2022 3:08,2143
27/09/2022 3:09,227
27/09/2022 3:10,215
27/09/2022 3:11,209
27/09/2022 3:12,208
27/09/2022 3:13,207
27/09/2022 3:14,207
27/09/2022 3:15,205
27/09/2022 3:16,203
27/09/2022 3:17,203
27/09/2022 3:18,202
27/09/2022 3:19,202
27/09/2022 3:20,201
27/09/2022 3:21,201
27/09/2022 3:22,199
27/09/2022 3:23,199
27/09/2022 3:24,200
27/09/2022 3:25,199
27/09/2022 3:26,199
27/09/2022 3:27,199
27/09/2022 3:28,199
27/09/2022 3:29,198
27/09/2022 3:30,46
27/09/2022 3:31,46
27/09/2022 3:32,47
27/09/2022 3:33,46
27/09/2022 3:34,46
27/09/2022 3:35,46
27/09/2022 3:36,46
27/09/2022 3:37,46
27/09/2022 3:38,46
27/09/2022 3:39,46
27/09/2022 3:40,46
27/09/2022 3:41,47
27/09/2022 3:42,46
27/09/2022 3:43,47
27/09/2022 3:44,47
27/09/2022 3:45,45
27/09/2022 3:46,32
27/09/2022 3:47,32
27/09/2022 3:48,32
27/09/2022 3:49,32
27/09/2022 3:50,32
27/09/2022 3:51,32
27/09/2022 3:52,32
27/09/2022 3:53,32
27/09/2022 3:54,32
27/09/2022 3:55,33
27/09/2022 3:56,33
27/09/2022 3:57,32
27/09/2022 3:58,32
27/09/2022 3:59,32
27/09/2022 4:00,32
27/09/2022 4:01,33
27/09/2022 4:02,214
27/09/2022 4:03,214
27/09/2022 4:04,202
27/09/2022 4:05,197
27/09/2022 4:06,196
27/09/2022 4:07,195
27/09/2022 4:08,193
27/09/2022 4:09,193
27/09/2022 4:10,192
27/09/2022 4:11,191
27/09/2022 4:12,190
27/09/2022 4:13,189
27/09/2022 4:14,189
27/09/2022 4:15,189
27/09/2022 4:16,188
27/09/2022 4:17,187
27/09/2022 4:18,188
27/09/2022 4:19,188
27/09/2022 4:20,187
27/09/2022 4:21,186
27/09/2022 4:22,186
27/09/2022 4:23,34
27/09/2022 4:24,32
27/09/2022 4:25,33
27/09/2022 4:26,33
27/09/2022 4:27,32
27/09/2022 4:28,32
27/09/2022 4:29,32
27/09/2022 4:30,34
27/09/2022 4:31,33
27/09/2022 4:32,33
27/09/2022 4:33,32
27/09/2022 4:34,32
27/09/2022 4:35,33
27/09/2022 4:36,33
27/09/2022 4:37,34
27/09/2022 4:38,34
27/09/2022 4:39,32
27/09/2022 4:40,33
27/09/2022 4:41,33
27/09/2022 4:42,34
27/09/2022 4:43,33
27/09/2022 4:44,33
27/09/2022 4:45,33
27/09/2022 4:46,34
27/09/2022 4:47,34
27/09/2022 4:48,32
27/09/2022 4:49,33
27/09/2022 4:50,33
27/09/2022 4:51,33
27/09/2022 4:52,32
27/09/2022 4:53,33
27/09/2022 4:54,33
27/09/2022 4:55,34
27/09/2022 4:56,213
27/09/2022 4:57,204
27/09/2022 4:58,196
27/09/2022 4:59,194
27/09/2022 5:00,194
27/09/2022 5:01,191
27/09/2022 5:02,191
27/09/2022 5:03,190
27/09/2022 5:04,189
27/09/2022 5:05,188
27/09/2022 5:06,187
27/09/2022 5:07,187
27/09/2022 5:08,186
27/09/2022 5:09,186
27/09/2022 5:10,186
27/09/2022 5:11,184
27/09/2022 5:12,185
27/09/2022 5:13,184
27/09/2022 5:14,184
27/09/2022 5:15,183
27/09/2022 5:16,33
27/09/2022 5:17,33
27/09/2022 5:18,33
27/09/2022 5:19,34
27/09/2022 5:20,33
27/09/2022 5:21,34
27/09/2022 5:22,33
27/09/2022 5:23,33
27/09/2022 5:24,32
27/09/2022 5:25,34
27/09/2022 5:26,34
27/09/2022 5:27,33
27/09/2022 5:28,33
27/09/2022 5:29,33
27/09/2022 5:30,33
27/09/2022 5:31,33
27/09/2022 5:32,33
27/09/2022 5:33,34
27/09/2022 5:34,34
27/09/2022 5:35,33
27/09/2022 5:36,34
27/09/2022 5:37,33
27/09/2022 5:38,34
27/09/2022 5:39,33
27/09/2022 5:40,34
27/09/2022 5:41,33
27/09/2022 5:42,33
27/09/2022 5:43,33
27/09/2022 5:44,33
27/09/2022 5:45,33
27/09/2022 5:46,34
27/09/2022 5:47,33
27/09/2022 5:48,33
27/09/2022 5:49,213
27/09/2022 5:50,208
27/09/2022 5:51,197
27/09/2022 5:52,195
27/09/2022 5:53,194
27/09/2022 5:54,191
27/09/2022 5:55,191
27/09/2022 5:56,189
27/09/2022 5:57,189
27/09/2022 5:58,187
27/09/2022 5:59,186
27/09/2022 6:00,187
27/09/2022 6:01,186
27/09/2022 6:02,186
27/09/2022 6:03,185
27/09/2022 6:04,185
27/09/2022 6:05,184
27/09/2022 6:06,184
27/09/2022 6:07,184
27/09/2022 6:08,184
27/09/2022 6:09,33
27/09/2022 6:10,34
27/09/2022 6:11,33
27/09/2022 6:12,33
27/09/2022 6:13,34
27/09/2022 6:14,33
27/09/2022 6:15,34
27/09/2022 6:16,34
27/09/2022 6:17,33
27/09/2022 6:18,33
27/09/2022 6:19,33
27/09/2022 6:20,33
27/09/2022 6:21,33
27/09/2022 6:22,33
27/09/2022 6:23,34
27/09/2022 6:24,33
27/09/2022 6:25,32
27/09/2022 6:26,33
27/09/2022 6:27,34
27/09/2022 6:28,33
27/09/2022 6:29,33
27/09/2022 6:30,34
27/09/2022 6:31,34
27/09/2022 6:32,34
27/09/2022 6:33,33
27/09/2022 6:34,33
27/09/2022 6:35,34
27/09/2022 6:36,34
27/09/2022 6:37,33
27/09/2022 6:38,33
27/09/2022 6:39,33
27/09/2022 6:40,33
27/09/2022 6:41,33
27/09/2022 6:42,33
27/09/2022 6:43,215
27/09/2022 6:44,203
27/09/2022 6:45,195
27/09/2022 6:46,192
27/09/2022 6:47,192
27/09/2022 6:48,190
27/09/2022 6:49,190
27/09/2022 6:50,189
27/09/2022 6:51,188
27/09/2022 6:52,187
27/09/2022 6:53,186
27/09/2022 6:54,186
27/09/2022 6:55,186
27/09/2022 6:56,186
27/09/2022 6:57,185
27/09/2022 6:58,184
27/09/2022 6:59,184
27/09/2022 7:00,184
27/09/2022 7:01,184
27/09/2022 7:02,183
27/09/2022 7:03,34
27/09/2022 7:04,33
27/09/2022 7:05,33
27/09/2022 7:06,33
27/09/2022 7:07,33
27/09/2022 7:08,33
27/09/2022 7:09,32
27/09/2022 7:10,22
27/09/2022 7:11,21
27/09/2022 7:12,21
27/09/2022 7:13,21
27/09/2022 7:14,21
27/09/2022 7:15,21
27/09/2022 7:16,21
27/09/2022 7:17,21
27/09/2022 7:18,
27/09/2022 7:19,
27/09/2022 7:20,
27/09/2022 7:21,21
27/09/2022 7:22,21
27/09/2022 7:23,21
27/09/2022 7:24,21
27/09/2022 7:25,22
27/09/2022 7:26,21
27/09/2022 7:27,21
27/09/2022 7:28,21
27/09/2022 7:29,21
27/09/2022 7:30,21
27/09/2022 7:31,21
27/09/2022 7:32,21
27/09/2022 7:33,21
27/09/2022 7:34,21
27/09/2022 7:35,21
27/09/2022 7:36,198
27/09/2022 7:37,202
27/09/2022 7:38,192
27/09/2022 7:39,186
27/09/2022 7:40,184
27/09/2022 7:41,183
27/09/2022 7:42,182
27/09/2022 7:43,182
27/09/2022 7:44,179
27/09/2022 7:45,179
27/09/2022 7:46,178
27/09/2022 7:47,177
27/09/2022 7:48,177
27/09/2022 7:49,177
27/09/2022 7:50,176
27/09/2022 7:51,176
27/09/2022 7:52,175
27/09/2022 7:53,175
27/09/2022 7:54,174
27/09/2022 7:55,174
27/09/2022 7:56,22
27/09/2022 7:57,21
27/09/2022 7:58,22
27/09/2022 7:59,21
27/09/2022 8:00,21
27/09/2022 8:01,21
27/09/2022 8:02,21
27/09/2022 8:03,21
27/09/2022 8:04,22
27/09/2022 8:05,21
27/09/2022 8:06,21
27/09/2022 8:07,21
27/09/2022 8:08,21
27/09/2022 8:09,21
27/09/2022 8:10,21
27/09/2022 8:11,21
27/09/2022 8:12,21
27/09/2022 8:13,21
27/09/2022 8:14,21
27/09/2022 8:15,21
27/09/2022 8:16,21
27/09/2022 8:17,21
27/09/2022 8:18,21
27/09/2022 8:19,22
27/09/2022 8:20,21
27/09/2022 8:21,22
27/09/2022 8:22,22
27/09/2022 8:23,21
27/09/2022 8:24,22
27/09/2022 8:25,21
27/09/2022 8:26,21
27/09/2022 8:27,21
27/09/2022 8:28,21
27/09/2022 8:29,21
27/09/2022 8:30,203
27/09/2022 8:31,196
27/09/2022 8:32,185
27/09/2022 8:33,184
27/09/2022 8:34,183
27/09/2022 8:35,181
27/09/2022 8:36,179
27/09/2022 8:37,179
27/09/2022 8:38,177
27/09/2022 8:39,177
27/09/2022 8:40,177
27/09/2022 8:41,175
27/09/2022 8:42,175
27/09/2022 8:43,174
27/09/2022 8:44,173
27/09/2022 8:45,174
27/09/2022 8:46,173
27/09/2022 8:47,174
27/09/2022 8:48,173
27/09/2022 8:49,21
27/09/2022 8:50,21
27/09/2022 8:51,22
27/09/2022 8:52,22
27/09/2022 8:53,22
27/09/2022 8:54,21
27/09/2022 8:55,21
27/09/2022 8:56,21
27/09/2022 8:57,21
27/09/2022 8:58,21
27/09/2022 8:59,21
27/09/2022 9:00,21
27/09/2022 9:01,21
27/09/2022 9:02,21
27/09/2022 9:03,21
27/09/2022 9:04,22
27/09/2022 9:05,21
27/09/2022 9:06,22
27/09/2022 9:07,22
27/09/2022 9:08,22
27/09/2022 9:09,21
27/09/2022 9:10,22
27/09/2022 9:11,21
27/09/2022 9:12,21
27/09/2022 9:13,22
27/09/2022 9:14,21
27/09/2022 9:15,22
27/09/2022 9:16,21
27/09/2022 9:17,21
27/09/2022 9:18,22
27/09/2022 9:19,21
27/09/2022 9:20,21
27/09/2022 9:21,22
27/09/2022 9:22,21
27/09/2022 9:23,200
27/09/2022 9:24,200
27/09/2022 9:25,189
27/09/2022 9:26,184
27/09/2022 9:27,182
27/09/2022 9:28,181
27/09/2022 9:29,180
27/09/2022 9:30,179
27/09/2022 9:31,178
27/09/2022 9:32,177
27/09/2022 9:33,177
27/09/2022 9:34,176
27/09/2022 9:35,176
27/09/2022 9:36,176
27/09/2022 9:37,175
27/09/2022 9:38,174
27/09/2022 9:39,174
27/09/2022 9:40,174
27/09/2022 9:41,174
27/09/2022 9:42,172
27/09/2022 9:43,21
27/09/2022 9:44,21
27/09/2022 9:45,21
27/09/2022 9:46,21
27/09/2022 9:47,20
27/09/2022 9:48,21
27/09/2022 9:49,21
27/09/2022 9:50,21
27/09/2022 9:51,22
27/09/2022 9:52,21
27/09/2022 9:53,21
27/09/2022 9:54,21
27/09/2022 9:55,21
27/09/2022 9:56,21
27/09/2022 9:57,21
27/09/2022 9:58,21
27/09/2022 9:59,21
27/09/2022 10:00,21
27/09/2022 10:01,21
27/09/2022 10:02,21
27/09/2022 10:03,21
27/09/2022 10:04,21
27/09/2022 10:05,21
27/09/2022 10:06,21
27/09/2022 10:07,21
27/09/2022 10:08,21
27/09/2022 10:09,21
27/09/2022 10:10,21
27/09/2022 10:11,20
27/09/2022 10:12,21
27/09/2022 10:13,21
27/09/2022 10:14,21
27/09/2022 10:15,22
27/09/2022 10:16,21
27/09/2022 10:17,204
27/09/2022 10:18,195
27/09/2022 10:19,189
27/09/2022 10:20,185
27/09/2022 10:21,184
27/09/2022 10:22,182
27/09/2022 10:23,180
27/09/2022 10:24,179
27/09/2022 10:25,178
27/09/2022 10:26,177
27/09/2022 10:27,176
27/09/2022 10:28,175
27/09/2022 10:29,176
27/09/2022 10:30,175
27/09/2022 10:31,174
27/09/2022 10:32,174
27/09/2022 10:33,175
27/09/2022 10:34,173
27/09/2022 10:35,173
27/09/2022 10:36,21
27/09/2022 10:37,20
27/09/2022 10:38,21
27/09/2022 10:39,21
27/09/2022 10:40,21
27/09/2022 10:41,21
27/09/2022 10:42,22
27/09/2022 10:43,21
27/09/2022 10:44,21
27/09/2022 10:45,22
27/09/2022 10:46,22
27/09/2022 10:47,21
27/09/2022 10:48,20
27/09/2022 10:49,21
27/09/2022 10:50,21
27/09/2022 10:51,21
27/09/2022 10:52,20
27/09/2022 10:53,20
27/09/2022 10:54,20
27/09/2022 10:55,21
27/09/2022 10:56,21
27/09/2022 10:57,22
27/09/2022 10:58,21
27/09/2022 10:59,21
27/09/2022 11:00,21
27/09/2022 11:01,21
27/09/2022 11:02,21
27/09/2022 11:03,21
27/09/2022 11:04,20
27/09/2022 11:05,22
27/09/2022 11:06,21
27/09/2022 11:07,21
27/09/2022 11:08,21
27/09/2022 11:09,22
27/09/2022 11:10,201
27/09/2022 11:11,204
27/09/2022 11:12,192
27/09/2022 11:13,187
27/09/2022 11:14,185
27/09/2022 11:15,185
27/09/2022 11:16,180
27/09/2022 11:17,180
27/09/2022 11:18,179
27/09/2022 11:19,179
27/09/2022 11:20,178
27/09/2022 11:21,176
27/09/2022 11:22,176
27/09/2022 11:23,174
27/09/2022 11:24,174
27/09/2022 11:25,174
27/09/2022 11:26,173
27/09/2022 11:27,173
27/09/2022 11:28,173
27/09/2022 11:29,171
27/09/2022 11:30,21
27/09/2022 11:31,21
27/09/2022 11:32,21
27/09/2022 11:33,21
27/09/2022 11:34,21
27/09/2022 11:35,21
27/09/2022 11:36,21
27/09/2022 11:37,21
27/09/2022 11:38,20
27/09/2022 11:39,21
27/09/2022 11:40,21
27/09/2022 11:41,21
27/09/2022 11:42,21
27/09/2022 11:43,21
27/09/2022 11:44,21
27/09/2022 11:45,21
27/09/2022 11:46,21
27/09/2022 11:47,21
27/09/2022 11:48,21
27/09/2022 11:49,20
27/09/2022 11:50,21
27/09/2022 11:51,22
27/09/2022 11:52,21
27/09/2022 11:53,22
27/09/2022 11:54,21
27/09/2022 11:55,21
27/09/2022 11:56,21
27/09/2022 11:57,20
27/09/2022 11:58,20
27/09/2022 11:59,21
27/09/2022 12:00,21
27/09/2022 12:01,21
27/09/2022 12:02,21
27/09/2022 12:03,21
27/09/2022 12:04,207
27/09/2022 12:05,202
27/09/2022 12:06,187
27/09/2022 12:07,183
27/09/2022 12:08,182
27/09/2022 12:09,181
27/09/2022 12:10,179
27/09/2022 12:11,179
27/09/2022 12:12,177
27/09/2022 12:13,177
27/09/2022 12:14,176
27/09/2022 12:15,175
27/09/2022 12:16,174
27/09/2022 12:17,175
27/09/2022 12:18,174
27/09/2022 12:19,173
27/09/2022 12:20,172
27/09/2022 12:21,172
27/09/2022 12:22,172
27/09/2022 12:23,21
27/09/2022 12:24,21
27/09/2022 12:25,21
27/09/2022 12:26,21
27/09/2022 12:27,21
27/09/2022 12:28,21
27/09/2022 12:29,21
27/09/2022 12:30,21
27/09/2022 12:31,21
27/09/2022 12:32,21
27/09/2022 12:33,20
27/09/2022 12:34,21
27/09/2022 12:35,21
27/09/2022 12:36,21
27/09/2022 12:37,21
27/09/2022 12:38,21
27/09/2022 12:39,21
27/09/2022 12:40,21
27/09/2022 12:41,21
27/09/2022 12:42,20
27/09/2022 12:43,20
27/09/2022 12:44,20
27/09/2022 12:45,21
27/09/2022 12:46,21
27/09/2022 12:47,21
27/09/2022 12:48,21
27/09/2022 12:49,21
27/09/2022 12:50,21
27/09/2022 12:51,21
27/09/2022 12:52,21
27/09/2022 12:53,21
27/09/2022 12:54,20
27/09/2022 12:55,21
27/09/2022 12:56,20
27/09/2022 12:57,61
27/09/2022 12:58,1986
27/09/2022 12:59,1250
27/09/2022 13:00,1241
27/09/2022 13:01,1242
27/09/2022 13:02,1240
27/09/2022 13:03,1233
27/09/2022 13:04,1223
27/09/2022 13:05,1231
27/09/2022 13:06,178
27/09/2022 13:07,177
27/09/2022 13:08,1227
27/09/2022 13:09,176
27/09/2022 13:10,1225
27/09/2022 13:11,174
27/09/2022 13:12,174
27/09/2022 13:13,1226
27/09/2022 13:14,172
27/09/2022 13:15,173
27/09/2022 13:16,1224
27/09/2022 13:17,173
27/09/2022 13:18,20
27/09/2022 13:19,1078
27/09/2022 13:20,20
27/09/2022 13:21,1123
27/09/2022 13:22,1116
27/09/2022 13:23,64
27/09/2022 13:24,1119
27/09/2022 13:25,64
27/09/2022 13:26,99
27/09/2022 13:27,1130
27/09/2022 13:28,62
27/09/2022 13:29,1127
27/09/2022 13:30,97
27/09/2022 13:31,62
27/09/2022 13:32,1125
27/09/2022 13:33,61
27/09/2022 13:34,1127
27/09/2022 13:35,1120
27/09/2022 13:36,98
27/09/2022 13:37,1088
27/09/2022 13:38,1109
27/09/2022 13:39,23
27/09/2022 13:40,1084
27/09/2022 13:41,1078
27/09/2022 13:42,204
27/09/2022 13:43,1251
27/09/2022 13:44,191
27/09/2022 13:45,185
27/09/2022 13:46,1236
27/09/2022 13:47,182
27/09/2022 13:48,181
27/09/2022 13:49,178
27/09/2022 13:50,1237
27/09/2022 13:51,178
27/09/2022 13:52,177
27/09/2022 13:53,1229
27/09/2022 13:54,176
27/09/2022 13:55,175
27/09/2022 13:56,1230
27/09/2022 13:57,174
27/09/2022 13:58,174
27/09/2022 13:59,1221
27/09/2022 14:00,172
27/09/2022 14:01,173
27/09/2022 14:02,1221
27/09/2022 14:03,20
27/09/2022 14:04,20
27/09/2022 14:05,21
27/09/2022 14:06,1206
27/09/2022 14:07,21
27/09/2022 14:08,20
27/09/2022 14:09,1079
27/09/2022 14:10,21
27/09/2022 14:11,21
27/09/2022 14:12,1081
27/09/2022 14:13,20
27/09/2022 14:14,21
27/09/2022 14:15,1068
27/09/2022 14:16,1067
27/09/2022 14:17,21
27/09/2022 14:18,20
27/09/2022 14:19,1078
27/09/2022 14:20,20
27/09/2022 14:21,21
27/09/2022 14:22,1080
27/09/2022 14:23,20
27/09/2022 14:24,21
27/09/2022 14:25,20
27/09/2022 14:26,1081
27/09/2022 14:27,21
27/09/2022 14:28,20
27/09/2022 14:29,1074
27/09/2022 14:30,21
27/09/2022 14:31,21
27/09/2022 14:32,21
27/09/2022 14:33,1081
27/09/2022 14:34,21
27/09/2022 14:35,20
27/09/2022 14:36,1252
27/09/2022 14:37,1242
27/09/2022 14:38,186
27/09/2022 14:39,182
27/09/2022 14:40,1229
27/09/2022 14:41,179
27/09/2022 14:42,179
27/09/2022 14:43,1232
27/09/2022 14:44,1225
27/09/2022 14:45,176
27/09/2022 14:46,176
27/09/2022 14:47,176
27/09/2022 14:48,176
27/09/2022 14:49,175
27/09/2022 14:50,174
27/09/2022 14:51,173
27/09/2022 14:52,172
27/09/2022 14:53,173
27/09/2022 14:54,172
27/09/2022 14:55,172
27/09/2022 14:56,21
27/09/2022 14:57,20
27/09/2022 14:58,20
27/09/2022 14:59,20
27/09/2022 15:00,21
27/09/2022 15:01,21
27/09/2022 15:02,20
27/09/2022 15:03,21
27/09/2022 15:04,21
27/09/2022 15:05,20
27/09/2022 15:06,20
27/09/2022 15:07,20
27/09/2022 15:08,20
27/09/2022 15:09,21
27/09/2022 15:10,20
27/09/2022 15:11,20
27/09/2022 15:12,21
27/09/2022 15:13,20
27/09/2022 15:14,20
27/09/2022 15:15,21
27/09/2022 15:16,20
27/09/2022 15:17,21
27/09/2022 15:18,20
27/09/2022 15:19,20
27/09/2022 15:20,20
27/09/2022 15:21,20
27/09/2022 15:22,20
27/09/2022 15:23,20
27/09/2022 15:24,20
27/09/2022 15:25,20
27/09/2022 15:26,20
27/09/2022 15:27,21
27/09/2022 15:28,21
27/09/2022 15:29,203
27/09/2022 15:30,197
27/09/2022 15:31,189
27/09/2022 15:32,186
27/09/2022 15:33,183
27/09/2022 15:34,183
27/09/2022 15:35,182
27/09/2022 15:36,180
27/09/2022 15:37,178
27/09/2022 15:38,177
27/09/2022 15:39,178
27/09/2022 15:40,177
27/09/2022 15:41,177
27/09/2022 15:42,211
27/09/2022 15:43,210
27/09/2022 15:44,175
27/09/2022 15:45,175
27/09/2022 15:46,176
27/09/2022 15:47,176
27/09/2022 15:48,212
27/09/2022 15:49,175
27/09/2022 15:50,208
27/09/2022 15:51,209
27/09/2022 15:52,174
27/09/2022 15:53,207
27/09/2022 15:54,2102
27/09/2022 15:55,2083
27/09/2022 15:56,175
27/09/2022 15:57,173
27/09/2022 15:58,175
27/09/2022 15:59,174
27/09/2022 16:00,171
27/09/2022 16:01,21
27/09/2022 16:02,20
27/09/2022 16:03,20
27/09/2022 16:04,20
27/09/2022 16:05,21
27/09/2022 16:06,21
27/09/2022 16:07,21
27/09/2022 16:08,20
27/09/2022 16:09,21
27/09/2022 16:10,21
27/09/2022 16:11,20
27/09/2022 16:12,21
27/09/2022 16:13,21
27/09/2022 16:14,20
27/09/2022 16:15,21
27/09/2022 16:16,21
27/09/2022 16:17,21
27/09/2022 16:18,21
27/09/2022 16:19,20
27/09/2022 16:20,21
27/09/2022 16:21,21
27/09/2022 16:22,21
27/09/2022 16:23,20
27/09/2022 16:24,20
27/09/2022 16:25,20
27/09/2022 16:26,21
